added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2021-09-07T12:09:56Z,5bs8OXiOt4BPF2FAnRFP1u,Heads Will Roll - A-Trak Remix,68,spotify:track:5bs8OXiOt4BPF2FAnRFP1u,Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix),2009-01-01,383893,383893.0,0.738,0.00743,0.607,0.315,0.0701,-3.933,0.0845,131.983,4.0,0.779,0.0,8.0,"alternative dance, alternative rock, dance-punk, garage rock, indie rock, modern rock, new rave, rock",indie
2021-09-07T11:52:21Z,1uftjZnf6nlmp50dVfU9WV,Heads Above - Maceo Plex Remix,36,spotify:track:1uftjZnf6nlmp50dVfU9WV,WhoMadeWho,Heads Above / Hiding In Darkness Remixes,2014-09-01,466886,466886.0,0.7,0.00142,0.544,0.709,0.108,-7.364,0.055,124.013,4.0,0.184,0.0,11.0,"alternative dance, dance-punk, danish indie, electronica, experimental pop, microhouse, new rave",indie
2021-09-07T00:43:46Z,2Qt5G3OhuxVcU6C6q01kM0,Andromeda,10,spotify:track:2Qt5G3OhuxVcU6C6q01kM0,Maksim Dark,Andromeda,2021-08-20,432000,432000.0,0.807,0.000265,0.444,0.868,0.108,-8.65,0.135,125.009,4.0,0.0963,1.0,1.0,"dark techno, psytech, russian techno",techno
2021-09-07T00:35:05Z,7cEbICGWeFyBTmijsRtbjr,Vega,58,spotify:track:7cEbICGWeFyBTmijsRtbjr,Ilija Djokovic,Vega / Neon,2021-08-20,201290,201290.0,0.707,0.172,0.839,0.815,0.0986,-8.239,0.0408,123.983,4.0,0.231,1.0,2.0,"acid techno, serbian electronic",electronic
2021-09-07T00:34:52Z,6xomClxdRoyeoj5KClyt1b,Meru,34,spotify:track:6xomClxdRoyeoj5KClyt1b,Weska,Meru EP,2021-04-30,326250,326250.0,0.678,0.00392,0.913,0.862,0.2,-7.97,0.0455,127.997,4.0,0.147,1.0,4.0,,
2021-09-07T00:34:45Z,2IxB1n2wmY0PuWE6du6JLv,Antaris,35,spotify:track:2IxB1n2wmY0PuWE6du6JLv,Thomas Hoffknecht,Antaris,2021-02-15,355488,355488.0,0.757,0.0234,0.769,0.928,0.145,-7.823,0.0296,132.994,4.0,0.0379,1.0,0.0,hamburg electronic,electronic
2021-09-07T00:31:16Z,1a9bHdAisZJg3XPwzprgbk,Cruising Waves,34,spotify:track:1a9bHdAisZJg3XPwzprgbk,Bart Skils,My Rules,2020-10-19,287142,287142.0,0.802,0.00205,0.926,0.876,0.11,-10.105,0.108,125.998,4.0,0.0781,0.0,9.0,"minimal techno, tech house, techno",house
2021-09-07T00:30:56Z,4haJ9WH8kTZrY7qjVeVju2,Vertigo - Radio Edit,23,spotify:track:4haJ9WH8kTZrY7qjVeVju2,Zafer Atabey,Vertigo,2021-07-23,271875,271875.0,0.712,0.00681,0.904,0.874,0.312,-6.861,0.0593,127.991,3.0,0.1,1.0,4.0,,
2021-09-05T22:17:09Z,0UtGeV9ABCBx2Vyx2LWEi0,Vice Versa - Kaiser Souzai Remix,15,spotify:track:0UtGeV9ABCBx2Vyx2LWEi0,BOHO,Vice Versa,2017-07-24,432000,432000.0,0.753,0.00131,0.856,0.822,0.13,-10.688,0.0403,124.995,4.0,0.151,0.0,11.0,cologne electronic,electronic
2021-09-01T09:46:41Z,4M5K6HYMIIoXLutK1v7g7U,Hunting - Senses of Mind Remix,13,spotify:track:4M5K6HYMIIoXLutK1v7g7U,Mark Tarmonea,Hunting Remixes,2021-08-27,418064,418064.0,0.781,0.0306,0.658,0.742,0.112,-10.312,0.0446,124.017,4.0,0.106,1.0,1.0,german house,house
2021-08-31T00:45:59Z,0MZoFt5waEXf60HRxICyl5,Agitation,28,spotify:track:0MZoFt5waEXf60HRxICyl5,Oliver Koletzki,Made of Wood,2021-07-16,520912,520912.0,0.722,0.125,0.572,0.849,0.0982,-12.177,0.041,118.006,4.0,0.269,0.0,7.0,"electronica, german techno, minimal techno, organic electronic, organic house, tech house",electronic
2021-08-31T00:39:02Z,1dq3ZQFncnnf8l79opj1Un,Cliff,39,spotify:track:1dq3ZQFncnnf8l79opj1Un,Oliver Schories,Cliff,2021-07-30,267158,267158.0,0.853,0.00673,0.575,0.856,0.0723,-10.898,0.0618,122.004,4.0,0.425,1.0,7.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2021-08-27T07:54:22Z,0bFGteEuBXbVd0fbV2XpD3,Don't Let Go,37,spotify:track:0bFGteEuBXbVd0fbV2XpD3,Isaac Hayes,Don't Let Go (Expanded Edition),1979-01-01,435160,435160.0,0.864,2.54e-05,0.691,0.778,0.0415,-9.118,0.0626,136.701,4.0,0.962,1.0,8.0,"classic soul, disco, funk, jazz funk, memphis soul, quiet storm, soul, southern soul",funk
2021-08-24T10:23:16Z,5wTHXCG9ZZqPl0gUBE1UBd,How We Do,0,spotify:track:5wTHXCG9ZZqPl0gUBE1UBd,Various Artists,"The Hype, Vol. 2",2016-06-13,411695,411695.0,0.805,0.000163,0.94,0.865,0.199,-7.883,0.049,123.002,4.0,0.428,1.0,7.0,,
2021-08-22T21:13:10Z,6yc1GhDYLaac1IahIgVdIP,Red Planet,23,spotify:track:6yc1GhDYLaac1IahIgVdIP,Township Rebellion,Static,2019-06-21,570543,570543.0,0.754,0.0302,0.539,0.842,0.115,-11.341,0.0809,122.003,4.0,0.264,0.0,10.0,tech house,house
2021-08-22T10:21:48Z,7BM6DcS66FsWisqvfXpJvB,Hypnos,34,spotify:track:7BM6DcS66FsWisqvfXpJvB,Acado,Hypnos,2021-03-12,359136,359136.0,0.78,0.0187,0.62,0.686,0.128,-9.07,0.0465,100.005,4.0,0.281,0.0,9.0,,
2021-08-22T10:14:55Z,4Obd7U0laIfX36ypVJ8E90,Stevie,38,spotify:track:4Obd7U0laIfX36ypVJ8E90,Sébastien Léger,En Route To Mars EP,2021-02-12,491900,491900.0,0.816,0.00455,0.625,0.899,0.0637,-7.601,0.107,121.01,4.0,0.35,0.0,2.0,"organic house, tech house",house
2021-08-20T19:52:40Z,0b9oOr2ZgvyQu88wzixux9,This Is America,71,spotify:track:0b9oOr2ZgvyQu88wzixux9,Childish Gambino,This Is America,2018-05-06,225773,225773.0,0.854,0.117,0.463,0.0,0.354,-6.159,0.137,120.024,4.0,0.549,1.0,5.0,"atl hip hop, hip hop, rap",rap
2021-08-20T19:45:24Z,31hqP5oGX2M2z4ayh97jHl,Upside Down & Inside Out,47,spotify:track:31hqP5oGX2M2z4ayh97jHl,OK Go,Hungry Ghosts,2014-10-14,187866,187866.0,0.559,0.00222,0.817,0.0,0.87,-4.95,0.104,92.544,4.0,0.546,1.0,0.0,"alternative rock, chicago indie, indie rock, modern alternative rock, modern rock, permanent wave, pop rock, rock",indie
2021-08-20T14:44:15Z,3HWaSYU8Q3XNuJlF6nLrfq,Touch in the Night,55,spotify:track:3HWaSYU8Q3XNuJlF6nLrfq,Silent Circle,No.1 (Jubiläums Edition),2011-09-23,319813,319813.0,0.744,0.0375,0.812,0.0138,0.108,-4.568,0.0379,122.083,4.0,0.865,1.0,0.0,"italian disco, new italo disco, spacesynth",disco
2021-08-18T10:46:42Z,6jUyYHDikmw9WltPojSR37,Got 'Til It's Gone,32,spotify:track:6jUyYHDikmw9WltPojSR37,Janet Jackson,The Velvet Rope,1997-10-07,241760,241760.0,0.789,0.0218,0.412,0.000312,0.3,-7.518,0.243,89.914,4.0,0.518,1.0,7.0,"dance pop, hip pop, neo soul, r&b, urban contemporary",soul
2021-08-17T11:02:36Z,27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),85,spotify:track:27NovPIUIRrOZoCHxABJwK,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,212000,212000.0,0.736,0.0203,0.704,0.0,0.0501,-7.409,0.0615,149.995,4.0,0.894,0.0,3.0,"lgbtq+ hip hop, pop",hip hop
2021-08-12T21:32:04Z,6fBmFdqsRQH3vB0f9XIvgC,Full Moon,20,spotify:track:6fBmFdqsRQH3vB0f9XIvgC,猫 シ Corp.,lofi,2017-08-20,71021,71021.0,0.593,0.963,0.313,0.956,0.149,-16.063,0.121,81.911,4.0,0.637,1.0,10.0,"chillsynth, future funk, hardvapour, mallsoft, vaporwave",funk
2021-08-12T12:01:26Z,51ySYu8McnDZtJBWrHch4s,Katakulli - Arutani Remix,8,spotify:track:51ySYu8McnDZtJBWrHch4s,Beyhude,Amazon,2019-03-29,414005,414005.0,0.793,0.0676,0.537,0.846,0.526,-11.302,0.0596,100.002,4.0,0.145,1.0,8.0,"ethnotronica, organic electronic, organic house",electronic
2021-08-08T08:41:33Z,0McvalY1RDYczyDmixyAwQ,Wolfsburger Road - Original Mix,10,spotify:track:0McvalY1RDYczyDmixyAwQ,Ion Ludwig,SPS EP,2013-06-12,532682,532682.0,0.811,5.66e-06,0.906,0.966,0.0959,-12.618,0.0508,122.999,4.0,0.433,0.0,1.0,,
2021-08-05T18:50:58Z,0Q5JJZNIHCIDGgJsFeo08G,recluse,34,spotify:track:0Q5JJZNIHCIDGgJsFeo08G,blackwave.,recluse,2021-05-19,218600,218600.0,0.746,0.546,0.566,0.0026,0.328,-7.963,0.202,81.04,4.0,0.608,0.0,11.0,belgian hip hop,hip hop
2021-08-04T19:47:41Z,2wSKzkZZJo45qRCBxM13wk,Elusive,52,spotify:track:2wSKzkZZJo45qRCBxM13wk,blackwave.,ARE WE STILL DREAMING?,2019-11-08,220533,220533.0,0.558,0.323,0.707,0.0,0.495,-6.104,0.243,167.463,4.0,0.676,0.0,5.0,belgian hip hop,hip hop
2021-07-26T19:57:18Z,56ibZ6RNXVlkryjtkOGw2z,Overture,0,spotify:track:56ibZ6RNXVlkryjtkOGw2z,Reynes,Light Showers EP,2018-04-27,402471,402471.0,0.791,0.00735,0.905,0.881,0.109,-8.819,0.0475,124.014,4.0,0.377,1.0,4.0,,
2021-07-26T19:54:02Z,3y2b7uFFbUgtTFeh4TKHAp,Force,31,spotify:track:3y2b7uFFbUgtTFeh4TKHAp,Laolu,Force EP,2020-03-13,454338,454338.0,0.773,0.0075,0.807,0.606,0.075,-9.562,0.0455,119.996,4.0,0.895,1.0,9.0,afro house,house
2021-07-21T20:18:52Z,5sIWJHoIbUsgO0pnft6uKV,Deadline - Droplex Remix,3,spotify:track:5sIWJHoIbUsgO0pnft6uKV,Rachel Raw,Deadline,2021-01-25,276480,276480.0,0.769,0.000409,0.694,0.866,0.0979,-5.886,0.0467,125.009,4.0,0.146,1.0,6.0,,
2021-07-21T20:17:51Z,4mTWNvwj67xdP7D4lLzxYP,Mental Illness,11,spotify:track:4mTWNvwj67xdP7D4lLzxYP,Oliver Koletzki,Schneeweiss 11: Presented by Oliver Koletzki,2019-12-06,397092,397092.0,0.683,0.00404,0.828,0.855,0.133,-11.129,0.0549,126.99,4.0,0.0355,0.0,1.0,"electronica, german techno, minimal techno, organic electronic, organic house, tech house",electronic
2021-07-21T20:16:01Z,3raMjIw9ZmHDiqfKbyb2WG,foefsafari,34,spotify:track:3raMjIw9ZmHDiqfKbyb2WG,MEROL,foefsafari,2021-02-12,147147,147147.0,0.857,0.0639,0.43,0.0525,0.135,-11.44,0.242,120.005,4.0,0.185,0.0,11.0,dutch pop,pop
2021-07-21T20:15:06Z,6rOAVYBjRscPDf6oHbQ19b,EXIT,38,spotify:track:6rOAVYBjRscPDf6oHbQ19b,Boris Brejcha,EXIT EP,2021-06-11,485760,485760.0,0.732,0.000691,0.592,0.818,0.105,-12.491,0.0536,124.968,4.0,0.056,0.0,10.0,"german house, german techno, high-tech minimal, minimal techno, tech house",house
2021-07-18T19:05:49Z,1fw89DZkoJIoywDoCaxxYI,Losing Control,10,spotify:track:1fw89DZkoJIoywDoCaxxYI,Luca Agnelli,Source Drops,2021-07-16,367868,367868.0,0.531,0.000121,0.93,0.7,0.1,-7.453,0.0411,139.979,4.0,0.446,1.0,0.0,"dark techno, italian techno",techno
2021-07-13T14:17:23Z,6HkykW1HfhDCjyNvrSck1W,Hard Work,41,spotify:track:6HkykW1HfhDCjyNvrSck1W,The U.S. Army Airborne Rangers,Workout Cadences of the U.S. Army Airborne Rangers,2011-08-30,126063,126063.0,0.818,0.927,0.49,0.0,0.131,-11.579,0.77,80.712,4.0,0.844,0.0,11.0,military cadence,
2021-07-12T14:19:44Z,0SbDNXZYqfsMarINcb72X5,Beyond Beliefs,55,spotify:track:0SbDNXZYqfsMarINcb72X5,Ben Böhmer,Beyond Beliefs,2021-07-07,313586,313586.0,0.652,0.709,0.602,0.942,0.186,-13.98,0.0338,124.012,4.0,0.0399,1.0,1.0,,
2021-07-10T01:36:58Z,7ABbx1buQSI6MICHp6zhJ4,Lost Man (feat. Octavian),5,spotify:track:7ABbx1buQSI6MICHp6zhJ4,Jim-E Stack,EPHEMERA,2020-10-30,141916,141916.0,0.867,0.0784,0.479,0.0408,0.0806,-4.503,0.232,88.955,4.0,0.802,1.0,1.0,"vapor house, vapor soul",soul
2021-07-07T17:37:31Z,3jQyadhLTxpxadQlkFh2b8,Heartbeats,68,spotify:track:3jQyadhLTxpxadQlkFh2b8,José González,Veneer,2003,160240,160240.0,0.394,0.976,0.151,0.739,0.0664,-16.748,0.0359,178.051,4.0,0.31,1.0,3.0,"gothenburg indie, indie folk, stomp and holler, swedish indie folk, swedish indie pop, swedish singer-songwriter",indie
2021-07-07T10:17:46Z,0YUidVEm7oWG4lVlEanZxr,Second Glimpse,31,spotify:track:0YUidVEm7oWG4lVlEanZxr,Thomas Sol,Second Glimpse,2021-06-11,269739,269739.0,0.734,0.0021,0.551,0.717,0.183,-10.712,0.0622,114.986,4.0,0.0489,0.0,4.0,,
2021-07-07T10:16:17Z,3Ect3TlbUYwB0pwWUzCOv9,Don't Give Up - Radio Edit,47,spotify:track:3Ect3TlbUYwB0pwWUzCOv9,Nihil Young,Don't Give Up (Radio Edit),2021-03-26,208977,208977.0,0.681,0.122,0.761,0.213,0.108,-7.181,0.0361,122.011,4.0,0.355,0.0,6.0,italian tech house,house
2021-07-07T10:16:05Z,5fu3FeIhtB4aCvQkoZBbqs,Wounded,32,spotify:track:5fu3FeIhtB4aCvQkoZBbqs,Moini,Wounded,2021-07-02,264279,264279.0,0.666,0.266,0.8,0.859,0.0986,-8.934,0.0429,117.991,4.0,0.0565,0.0,10.0,,
2021-07-07T10:15:28Z,39Sa8kv0vMIzM59CLjG2YP,Die Kamele,37,spotify:track:39Sa8kv0vMIzM59CLjG2YP,Young Jing,Die Kamele,2021-05-07,216296,216296.0,0.682,0.0261,0.593,0.848,0.0959,-9.229,0.0814,180.001,4.0,0.812,1.0,2.0,,
2021-07-07T09:14:25Z,5cLaBI9yBgzcxSf950CcW7,Free,56,spotify:track:5cLaBI9yBgzcxSf950CcW7,Vintage Culture,Free,2021-07-02,237023,237023.0,0.704,0.00207,0.936,0.00026,0.218,-3.99,0.0745,125.018,4.0,0.357,1.0,9.0,brazilian edm,
2021-07-07T09:14:14Z,0upn2c2d9jGu6nI6hiTjW9,Just Do You,0,spotify:track:0upn2c2d9jGu6nI6hiTjW9,Lord Echo,Just Do You,2016-12-09,379229,379229.0,0.9,0.0141,0.583,0.0411,0.269,-8.936,0.0436,126.041,4.0,0.951,0.0,11.0,"electronica, funk, indie jazz, indie soul, nz reggae, soul",funk
2021-07-02T20:34:02Z,0Q9bHx8QUO8yIBcAr7Qe8c,Endjoy,30,spotify:track:0Q9bHx8QUO8yIBcAr7Qe8c,Marcus Meinhardt,20 Years Best Of Marcus Meinhardt,2018-04-16,415106,415106.0,0.813,0.000967,0.6,0.772,0.0829,-10.152,0.0717,121.017,4.0,0.598,1.0,2.0,"deep euro house, german tech house, tech house",house
2021-06-30T20:09:57Z,6y5IE3h4BVDDt2yBgMSYjU,Coast,4,spotify:track:6y5IE3h4BVDDt2yBgMSYjU,Alter,Coast / Requiem,2021-06-25,494352,494352.0,0.708,0.562,0.505,0.918,0.101,-13.991,0.0504,125.972,4.0,0.248,1.0,1.0,"alternative metal, nu metal, post-grunge, rock",metal
2021-06-30T20:07:59Z,6FTMDTjMkE6Gukhfs3ZJiD,Horizon,0,spotify:track:6FTMDTjMkE6Gukhfs3ZJiD,Various Artists,2021 Melodic Summer,2021-06-25,410368,410368.0,0.744,0.0118,0.828,0.802,0.117,-7.26,0.0531,124.012,4.0,0.216,0.0,6.0,,
2021-06-28T21:21:16Z,3EBIxR5wy1DQxbL6efLk6l,Sharam,30,spotify:track:3EBIxR5wy1DQxbL6efLk6l,Bo Degas,Sharam,2020-07-24,258500,258500.0,0.458,0.0615,0.821,0.857,0.182,-6.81,0.0332,120.002,4.0,0.1,0.0,10.0,,
2021-06-28T21:14:55Z,4i3UmJhvNAmB8X88qTiefK,The Sound of The Ocean,25,spotify:track:4i3UmJhvNAmB8X88qTiefK,Neil Amarey,Iridescent EP,2020-02-28,506188,506188.0,0.676,0.451,0.756,0.908,0.0391,-12.303,0.0419,119.993,4.0,0.536,0.0,7.0,,
2021-06-28T17:49:52Z,1j6z3L6JlNONoh1bPxezd9,Holding On,43,spotify:track:1j6z3L6JlNONoh1bPxezd9,Atella,Holding On,2021-02-05,277214,277214.0,0.671,0.0586,0.812,0.867,0.226,-10.277,0.0392,104.998,4.0,0.167,1.0,2.0,"etherpop, vapor pop",pop
2021-06-27T12:37:55Z,5UEmnS5JI197OwyrCF1hAg,Ezra Was Right,45,spotify:track:5UEmnS5JI197OwyrCF1hAg,Grandbrothers,Dilation,2015-02-23,471400,471400.0,0.615,0.627,0.641,0.789,0.171,-10.673,0.0368,96.99,4.0,0.052,1.0,5.0,"dusseldorf electronic, electronica, german house, new french touch, prepared piano",electronic
2021-06-26T09:27:37Z,3G9zeErd0kMx012kmYUrm7,Lose My Cool,60,spotify:track:3G9zeErd0kMx012kmYUrm7,Amber Mark,3:33am,2017-05-12,214578,214578.0,0.717,0.564,0.482,0.000235,0.0921,-8.071,0.0465,103.006,4.0,0.321,1.0,3.0,"alternative r&b, indie r&b, indie soul, neo soul, nyc pop, r&b",indie
2021-06-23T22:20:05Z,0QSXHoXeLoru3RNzBn5Xkl,Daydream,37,spotify:track:0QSXHoXeLoru3RNzBn5Xkl,Pappenheimer,Time Travel,2015-08-28,339466,339466.0,0.759,0.189,0.447,0.881,0.0957,-10.78,0.0405,127.993,4.0,0.605,0.0,7.0,"dark techno, german dark minimal techno",techno
2021-06-23T16:03:23Z,0WeO3iEQXljooPKIFZtIAy,Carbone,0,spotify:track:0WeO3iEQXljooPKIFZtIAy,Abandon,Bella,2020-05-11,411593,411593.0,0.822,0.314,0.596,0.894,0.898,-11.808,0.0625,123.978,4.0,0.244,0.0,4.0,,
2021-06-23T00:20:18Z,15rSOEPcDJgoY3dlBrywl4,Tosch - Radio Edit,26,spotify:track:15rSOEPcDJgoY3dlBrywl4,andhim,Tosch,2016-11-18,228000,228000.0,0.656,0.263,0.789,0.922,0.305,-10.132,0.0448,120.032,4.0,0.192,1.0,2.0,"deep euro house, german house, minimal techno, tech house",house
2021-06-23T00:14:34Z,1zxVmNzrAFyQwZYf3fMbih,Green Top,2,spotify:track:1zxVmNzrAFyQwZYf3fMbih,Fabe (Ger),Water Tower,2019-03-01,436526,436526.0,0.858,0.0101,0.897,0.495,0.12,-8.712,0.0957,128.039,4.0,0.828,0.0,11.0,minimal tech house,house
2021-06-23T00:09:18Z,4ztE7bbXf4fBxmWG2J2Nz8,Multi Lost,1,spotify:track:4ztE7bbXf4fBxmWG2J2Nz8,Fabe (Ger),Water Tower,2019-03-01,429162,429162.0,0.939,0.00909,0.871,0.872,0.0859,-8.554,0.153,125.937,4.0,0.858,1.0,9.0,minimal tech house,house
2021-06-22T23:59:43Z,0ENV8cY0bwun9qSQkh195f,Discoteca,49,spotify:track:0ENV8cY0bwun9qSQkh195f,&ME,Discoteca,2021-03-26,385103,385103.0,0.772,0.000391,0.485,0.847,0.0913,-14.388,0.0611,120.0,4.0,0.156,0.0,11.0,"deep disco house, organic house, tech house",disco
2021-06-22T23:46:08Z,7tXRFfp1hCjSv4mD6SYpmI,Invercargirl,38,spotify:track:7tXRFfp1hCjSv4mD6SYpmI,Eden Burns,Invercargirl,2021-01-19,370612,370612.0,0.755,0.0114,0.732,0.861,0.085,-11.761,0.0498,127.003,4.0,0.357,1.0,9.0,"float house, nz electronic",electronic
2021-06-22T23:35:05Z,3mKr8NuxjqyjmwN0WpwZtd,String Theory (Original Mix),29,spotify:track:3mKr8NuxjqyjmwN0WpwZtd,Mandar,String Theory,2018-05-14,604450,604450.0,0.742,0.00535,0.813,0.846,0.129,-10.353,0.0544,125.004,4.0,0.54,0.0,10.0,,
2021-06-21T20:14:03Z,3kLPnY3QqT4BJWRROTGDwP,Cropp - David Di Sabato Remix,0,spotify:track:3kLPnY3QqT4BJWRROTGDwP,Noidor,Cropp,2021-06-14,420000,420000.0,0.796,0.00452,0.547,0.823,0.0959,-12.107,0.0592,125.994,4.0,0.139,1.0,2.0,,
2021-06-21T20:12:56Z,5LnmnuoqHGUAdXSSo1W3Q0,Never Was - Aree Remix,0,spotify:track:5LnmnuoqHGUAdXSSo1W3Q0,Wacko & Leedman,Never Was,2021-06-18,400000,400000.0,0.763,0.258,0.696,0.899,0.102,-12.991,0.0411,126.008,4.0,0.0316,0.0,11.0,melodic techno,techno
2021-06-18T14:40:01Z,6odZavggmpeXubwnEnYx6n,Kenopsia,23,spotify:track:6odZavggmpeXubwnEnYx6n,Rodriguez Jr.,"Totally Mobilee - Rodriguez Jr. Collection, Vol. 2",2015-12-29,440737,440737.0,0.797,0.00548,0.639,0.823,0.0953,-10.437,0.0435,125.006,4.0,0.0392,0.0,5.0,"deep disco house, electronica, french tech house, microhouse, minimal tech house, minimal techno, organic house, tech house",electronic
2021-06-15T16:00:21Z,2pk0BZhOiE1RYmmZyuVDBp,Among Us,0,spotify:track:2pk0BZhOiE1RYmmZyuVDBp,Karlo Wanny,Among Us,2021-06-07,433920,433920.0,0.725,0.124,0.907,0.862,0.0721,-6.908,0.0395,125.015,4.0,0.536,1.0,1.0,,
2021-06-06T14:40:22Z,7hr1PPyqgTeDjSD1xNUhN7,The Power Of Now - Bawrut Remix,0,spotify:track:7hr1PPyqgTeDjSD1xNUhN7,Marlon Hoffstadt,Human Interpretations Part One,2018-06-22,386881,386881.0,0.767,0.176,0.945,0.871,0.0792,-6.075,0.0697,121.014,4.0,0.58,0.0,10.0,deep euro house,house
2021-06-06T01:31:26Z,4cTIFTmacy3vyi5A5F3YeD,Along Came Polly - Original Mix,56,spotify:track:4cTIFTmacy3vyi5A5F3YeD,Rebūke,Along Came Polly,2018-12-07,389038,389038.0,0.825,0.00107,0.595,0.94,0.0578,-9.393,0.0669,124.003,4.0,0.0781,1.0,0.0,irish electronic,electronic
2021-06-05T17:30:15Z,1WsHKAuN9vDthcmimdqqaY,Your Mind,54,spotify:track:1WsHKAuN9vDthcmimdqqaY,Adam Beyer,Your Mind,2018-07-02,502969,502969.0,0.751,0.000252,0.721,0.574,0.119,-8.093,0.0655,126.02,4.0,0.0388,0.0,11.0,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",electronic
2021-06-05T09:30:49Z,14UhqZKRWA8wJZwVsnAlS5,Nebula,0,spotify:track:14UhqZKRWA8wJZwVsnAlS5,Various Artists,Enlightenment Vol. I,2021-06-04,373770,373770.0,0.66,0.0507,0.857,0.888,0.171,-7.341,0.0474,116.974,4.0,0.923,1.0,1.0,,
2021-06-03T22:45:51Z,5JluFT725aZ8tAbhZkppbh,One,5,spotify:track:5JluFT725aZ8tAbhZkppbh,Christopher Schwarzwälder,10 Years URSL - Planetary ONE,2021-05-28,398896,398896.0,0.804,0.0357,0.791,0.89,0.0671,-10.528,0.0452,120.975,4.0,0.353,1.0,7.0,"ethnotronica, organic house",house
2021-06-03T22:42:50Z,6vbiok6CyWt64VCmFGmMrG,Carnival,16,spotify:track:6vbiok6CyWt64VCmFGmMrG,Einmusik,"Mezclado, Pt. 2",2021-01-22,433929,433929.0,0.802,0.000737,0.732,0.871,0.088,-9.08,0.0467,124.996,4.0,0.0769,0.0,10.0,"german techno, microhouse, minimal techno, organic house, tech house",house
2021-06-03T22:42:22Z,62mdovSbjjksOgXM8VfpiD,Karussell,15,spotify:track:62mdovSbjjksOgXM8VfpiD,Einmusik,Karussell EP,2014-03-05,454426,454426.0,0.811,0.00262,0.591,0.885,0.0657,-9.533,0.0578,123.52,4.0,0.339,1.0,1.0,"german techno, microhouse, minimal techno, organic house, tech house",house
2021-06-03T19:21:24Z,4LTCKJhqbHAa8sbDZ5XBMF,Oud Imperial,36,spotify:track:4LTCKJhqbHAa8sbDZ5XBMF,Michael Simon,Oud Imperial,2020-05-22,516000,516000.0,0.663,0.002,0.774,0.917,0.0628,-10.095,0.0375,120.004,4.0,0.173,1.0,11.0,,
2021-06-03T16:13:11Z,4suC1hINTUwtEjbGDgeKzi,Odium,25,spotify:track:4suC1hINTUwtEjbGDgeKzi,Robin Schellenberg,Stories From Space,2021-05-07,448524,448524.0,0.794,0.000187,0.689,0.845,0.11,-9.379,0.0474,121.996,4.0,0.115,1.0,2.0,,
2021-06-03T16:10:47Z,1656Db4SGuNif6hodDbc9Q,We Are All Connected,6,spotify:track:1656Db4SGuNif6hodDbc9Q,S.I.D (US),Another You Another Me,2021-05-28,393044,393044.0,0.668,0.00643,0.914,0.857,0.512,-8.32,0.0383,123.999,4.0,0.0331,0.0,5.0,,
2021-06-02T14:46:02Z,6rDXglTXI0L3i1iIp1Wh2k,Shut Off,8,spotify:track:6rDXglTXI0L3i1iIp1Wh2k,Echoplex,The Detroit Walkout,2016-10-10,441226,441226.0,0.768,0.242,0.952,0.812,0.116,-9.961,0.166,138.717,4.0,0.2,0.0,10.0,polish techno,techno
2021-05-31T23:38:56Z,7839tsN0HZS7unCoGJXcVK,Mutation,26,spotify:track:7839tsN0HZS7unCoGJXcVK,T78,Mutation,2020-11-02,365454,365454.0,0.667,0.00109,0.818,0.824,0.106,-5.828,0.0537,131.986,4.0,0.439,1.0,7.0,"dark techno, german dark minimal techno, italian techno, raw techno",techno
2021-05-31T07:05:54Z,303ccTay2FiDTZ9fZ2AdBt,Music Sounds Better With You,71,spotify:track:303ccTay2FiDTZ9fZ2AdBt,Stardust,Music Sounds Better With You,1998-07-20,403293,403293.0,0.735,0.00105,0.72,0.15,0.382,-7.04,0.336,124.174,4.0,0.364,1.0,1.0,,
2021-05-29T09:49:03Z,5DFsNasKSCuNK8w31sKrvM,A Whole Life,5,spotify:track:5DFsNasKSCuNK8w31sKrvM,Sorlong,A Whole Life,2021-05-17,425806,425806.0,0.736,0.0888,0.513,0.895,0.111,-10.02,0.0453,123.994,4.0,0.0659,1.0,7.0,,
2021-05-28T09:30:49Z,72muVWPqv8SiLYI0WxRLXD,Honey,1,spotify:track:72muVWPqv8SiLYI0WxRLXD,Júlio Cruz,What Is It About U,2020-01-20,379472,379472.0,0.747,0.0621,0.826,0.714,0.0841,-8.055,0.0607,123.986,4.0,0.963,0.0,8.0,,
2021-05-26T09:47:34Z,1qv57tJ4VWlwBHJtkIEhVp,In My Arms,51,spotify:track:1qv57tJ4VWlwBHJtkIEhVp,Purple Disco Machine,In My Arms,2020-02-07,206066,206066.0,0.845,0.0301,0.79,0.0587,0.0275,-5.899,0.0347,120.0,4.0,0.934,0.0,4.0,"deep house, house, tropical house",house
